Organisation,Repository,Stars,Forks,Forked,Last updated
SAO/NASA Astrophysics Data System,AdsDataSqlSync,1,5,False,5,2019-06-19T13:07:52Z,
SAO/NASA Astrophysics Data System,zombie_beer,0,0,False,0,2016-07-02T01:38:56Z,
SAO/NASA Astrophysics Data System,rabbitmq-docker,0,1,False,1,2016-08-09T18:03:31Z,
SAO/NASA Astrophysics Data System,ads_c_modules,0,1,False,1,2016-10-06T12:53:27Z,
SAO/NASA Astrophysics Data System,ace,0,0,True,0,2016-10-13T18:09:37Z,
SAO/NASA Astrophysics Data System,institute_service,0,1,False,1,2018-04-25T16:26:50Z,
SAO/NASA Astrophysics Data System,ads-gateway,0,0,False,0,2017-03-07T18:24:22Z,
SAO/NASA Astrophysics Data System,devtools,0,2,False,2,2017-03-21T20:06:30Z,
SAO/NASA Astrophysics Data System,adsBibliographyTool,0,1,False,1,2017-04-14T19:36:54Z,
SAO/NASA Astrophysics Data System,adsabs_citation_capture,0,1,False,1,2017-05-30T15:08:24Z,
SAO/NASA Astrophysics Data System,ADSMasterPipeline,0,6,False,6,2019-05-17T17:59:08Z,
SAO/NASA Astrophysics Data System,ADSPipelineMsg,0,6,False,6,2019-11-07T23:32:07Z,
SAO/NASA Astrophysics Data System,ADSPipelineUtils,0,6,False,6,2019-04-16T17:32:33Z,
SAO/NASA Astrophysics Data System,ADSCitationCapture,0,3,False,3,2019-11-22T21:23:13Z,
SAO/NASA Astrophysics Data System,ADSAffilPipeline,0,2,False,2,2019-04-17T14:49:13Z,
SAO/NASA Astrophysics Data System,webhook-service,0,1,False,1,2017-08-23T11:56:07Z,
SAO/NASA Astrophysics Data System,resolver_service,0,4,False,4,2019-11-05T19:23:00Z,
SAO/NASA Astrophysics Data System,flask-limiter,0,0,True,0,2017-09-19T18:16:04Z,
SAO/NASA Astrophysics Data System,docker-munin,0,1,False,1,2017-10-02T18:22:53Z,
University of North Carolina at Chapel Hill Libraries,Curators-Workbench,24,0,False,0,2018-07-04T22:44:19Z,
University of North Carolina at Chapel Hill Libraries,Constabaris,2,1,False,1,2013-12-07T02:54:37Z,
University of North Carolina at Chapel Hill Libraries,Carolina-Digital-Repository,10,10,False,10,2019-11-22T13:31:54Z,
University of North Carolina at Chapel Hill Libraries,Geobrowse,4,0,False,0,2016-09-25T23:02:48Z,
University of North Carolina at Chapel Hill Libraries,OmekaOembedImportPlugin,5,0,False,0,2018-02-13T11:24:22Z,
University of North Carolina at Chapel Hill Libraries,Access-Checker,28,12,False,12,2019-11-14T15:11:18Z,
University of North Carolina at Chapel Hill Libraries,III-ILS-Helpers,1,1,False,1,2019-02-25T23:08:01Z,
University of North Carolina at Chapel Hill Libraries,citationbuilder,3,0,False,0,2015-04-08T14:39:17Z,
University of North Carolina at Chapel Hill Libraries,jquery.xmleditor,140,66,False,66,2019-11-21T07:16:55Z,
University of North Carolina at Chapel Hill Libraries,clamavj,1,0,True,0,2015-05-04T19:28:20Z,
University of North Carolina at Chapel Hill Libraries,deposit-forms,2,1,False,1,2016-01-20T16:24:32Z,
University of North Carolina at Chapel Hill Libraries,metadata-model-tools,0,0,False,0,2014-12-22T19:44:19Z,
University of North Carolina at Chapel Hill Libraries,Cataloging_Scripts,0,0,False,0,2017-10-12T18:15:30Z,
University of North Carolina at Chapel Hill Libraries,marc_extended,0,0,False,0,2017-10-12T18:16:09Z,
University of North Carolina at Chapel Hill Libraries,marc_sersol,0,0,False,0,2017-10-12T18:16:44Z,
University of North Carolina at Chapel Hill Libraries,sersolsol,0,0,False,0,2019-03-14T12:05:14Z,
University of North Carolina at Chapel Hill Libraries,staging-areas,1,1,False,1,2016-02-19T21:41:45Z,
University of North Carolina at Chapel Hill Libraries,peek-data,0,0,False,0,2016-06-09T19:44:10Z,
University of North Carolina at Chapel Hill Libraries,peek,0,1,False,1,2016-09-25T23:06:04Z,
University of North Carolina at Chapel Hill Libraries,oclc_macros,0,0,False,0,2017-10-12T18:17:13Z,
University of North Carolina at Chapel Hill Libraries,maven-osgi-bundles,0,0,False,0,2014-06-05T15:49:49Z,
University of North Carolina at Chapel Hill Libraries,JavaServer2.0,0,0,True,0,2013-11-22T19:08:35Z,
University of North Carolina at Chapel Hill Libraries,jesque-spring,0,0,True,0,2014-01-31T20:59:15Z,
University of North Carolina at Chapel Hill Libraries,depts-to-skos-ontology,0,0,False,0,2018-02-23T21:52:51Z,
University of North Carolina at Chapel Hill Libraries,oai4solr,1,0,True,0,2016-01-02T23:04:28Z,
University of North Carolina at Chapel Hill Libraries,fcrepo,0,0,True,0,2015-01-08T16:42:40Z,
University of North Carolina at Chapel Hill Libraries,fits,0,0,True,0,2015-05-28T20:00:28Z,
University of North Carolina at Chapel Hill Libraries,durastream,3,1,False,1,2018-01-17T20:37:23Z,
University of North Carolina at Chapel Hill Libraries,Hours-of-Operation,6,0,False,0,2017-10-12T00:45:15Z,
University of North Carolina at Chapel Hill Libraries,HathiTrust-Print-Holdings,0,0,False,0,2017-06-21T17:31:45Z,
University of North Carolina at Chapel Hill Libraries,millennium-global-update-commands,0,0,False,0,2019-08-13T18:58:54Z,
University of North Carolina at Chapel Hill Libraries,Catalog-Discoverability-Analysis-Tools,0,1,False,1,2017-04-28T19:10:29Z,
University of North Carolina at Chapel Hill Libraries,HathiTrunk-Bib-Data-Compilation,0,0,False,0,2015-10-02T21:08:37Z,
University of North Carolina at Chapel Hill Libraries,MarcEdit_tasks,2,1,False,1,2019-08-20T16:50:05Z,
University of North Carolina at Chapel Hill Libraries,pinecone,0,0,False,0,2019-04-16T17:25:47Z,
University of North Carolina at Chapel Hill Libraries,cdr-rdf,1,0,False,0,2016-11-29T20:31:26Z,
University of North Carolina at Chapel Hill Libraries,MARC-record-set-wrangler,1,0,False,0,2019-09-09T17:17:17Z,
University of North Carolina at Chapel Hill Libraries,fcrepo4-vagrant,0,0,True,0,2016-11-30T15:08:09Z,
University of North Carolina at Chapel Hill Libraries,III-Sierra-SQL,16,1,False,1,2019-11-22T19:30:29Z,
University of North Carolina at Chapel Hill Libraries,therapy-dog,3,2,False,2,2017-03-15T18:49:28Z,
University of North Carolina at Chapel Hill Libraries,cdr-acl-demo,0,1,False,1,2018-01-07T18:28:42Z,
University of North Carolina at Chapel Hill Libraries,enhanced-marc,0,0,True,0,2017-05-17T14:48:20Z,
University of North Carolina at Chapel Hill Libraries,erescat-annual-stats,0,0,False,0,2019-11-21T18:28:07Z,
University of North Carolina at Chapel Hill Libraries,wp-postratings,0,0,True,0,2017-09-05T19:56:18Z,
University of North Carolina at Chapel Hill Libraries,blacklight_oai_provider,7,3,True,3,2017-11-13T15:57:05Z,
University of North Carolina at Chapel Hill Libraries,wilson-clue-app,0,2,False,2,2019-10-08T15:40:33Z,
University of North Carolina at Chapel Hill Libraries,ROWR,3,0,False,0,2017-10-28T19:01:30Z,
University of North Carolina at Chapel Hill Libraries,therapy-dog-server,0,0,False,0,2019-07-12T17:08:28Z,
University of North Carolina at Chapel Hill Libraries,therapy-dog-client,0,0,False,0,2019-06-05T17:49:09Z,
University of North Carolina at Chapel Hill Libraries,hy-c,5,0,False,0,2019-11-21T21:04:11Z,
University of North Carolina at Chapel Hill Libraries,IA-to-HT-ingest-prep,0,0,False,0,2018-10-09T14:19:14Z,
University of North Carolina at Chapel Hill Libraries,sierra-postgres-utilities,2,1,False,1,2019-09-20T15:42:29Z,
University of North Carolina at Chapel Hill Libraries,acl-permissions-editor,0,0,False,0,2018-06-18T13:31:01Z,
University of North Carolina at Chapel Hill Libraries,jitterbug,4,0,False,0,2019-10-23T19:06:31Z,
University of North Carolina at Chapel Hill Libraries,Metadata-Miscellany,2,1,False,1,2019-08-08T21:24:48Z,
University of North Carolina at Chapel Hill Libraries,revisionable,0,1,False,1,2019-02-27T16:00:17Z,
University of North Carolina at Chapel Hill Libraries,cdm-metadata-extractor,1,0,False,0,2019-04-09T15:41:30Z,
University of North Carolina at Chapel Hill Libraries,longleaf-preservation,11,0,False,0,2019-11-21T21:02:33Z,
University of North Carolina at Chapel Hill Libraries,ncmc-authorities,1,0,False,0,2019-06-26T15:38:20Z,
University of North Carolina at Chapel Hill Libraries,sierra-postgres-utilities-derivatives,0,0,False,0,2019-07-31T19:16:09Z,
University of North Carolina at Chapel Hill Libraries,sierra-postgres-utilities-argot,0,0,False,0,2019-07-17T14:21:45Z,
University of North Carolina at Chapel Hill Libraries,Special-Collections-Tech-Services,1,0,False,0,2019-11-15T20:41:46Z,
University of Maryland Libraries,grails-services,0,0,False,0,2015-02-11T21:42:21Z,
University of Maryland Libraries,sandbox,0,5,False,5,2014-09-09T08:30:58Z,
University of Maryland Libraries,wstrack,0,2,False,2,2018-07-02T22:14:14Z,
University of Maryland Libraries,wstrack-client,0,0,False,0,2013-12-17T09:44:47Z,
University of Maryland Libraries,libi-migration,0,0,False,0,2013-12-26T16:04:23Z,
University of Maryland Libraries,hippo-archetype-website,0,0,False,0,2014-06-02T18:42:06Z,
University of Maryland Libraries,akubra-hdfs,0,0,True,0,2013-10-02T18:32:03Z,
University of Maryland Libraries,jmeter-testplans,0,0,True,0,2013-10-02T18:33:27Z,
University of Maryland Libraries,filecache,0,1,True,1,2013-10-02T18:34:58Z,
University of Maryland Libraries,ead-db-convert,1,0,False,0,2015-07-13T01:05:18Z,
University of Maryland Libraries,webreports,0,1,False,1,2014-01-31T00:35:44Z,
University of Maryland Libraries,animalmove,0,0,False,0,2019-05-12T22:38:50Z,
University of Maryland Libraries,drum,1,7,True,7,2019-08-20T18:03:24Z,
University of Maryland Libraries,lib-util,0,0,False,0,2014-08-01T21:44:14Z,
University of Maryland Libraries,fedora-utilities,0,0,False,0,2014-09-03T17:43:33Z,
University of Maryland Libraries,wufoo-connector,1,4,False,4,2015-04-06T16:28:52Z,
University of Maryland Libraries,univ_arch_transformations,0,0,True,0,2013-12-03T15:04:39Z,
University of Maryland Libraries,wikipedia-chronam,0,0,False,0,2014-07-20T16:17:02Z,
University of Maryland Libraries,grabbag,1,1,False,1,2018-11-08T22:32:32Z,
University of Maryland Libraries,alephrx,0,3,False,3,2019-11-11T23:29:18Z,
University of Maryland Libraries,DigColl-xml-generator,0,0,True,0,2014-12-12T16:16:01Z,
University of Maryland Libraries,VBIC-to-HTML,0,0,True,0,2017-10-17T16:43:26Z,
University of Maryland Libraries,prange-metadata,0,0,True,0,2014-07-07T22:06:00Z,
University of Maryland Libraries,vagrant-drum,0,3,True,3,2014-11-10T20:28:26Z,
University of Maryland Libraries,ole-bib-profile-copy,0,0,False,0,2015-02-06T16:00:35Z,
University of Maryland Libraries,ole-circulation-policies,0,0,False,0,2015-03-20T18:11:45Z,
University of Maryland Libraries,dcfug2015,0,0,True,0,2015-03-31T12:53:07Z,
University of Maryland Libraries,ole-batch-process-profile-import-export,0,0,False,0,2015-03-31T13:46:03Z,
University of Maryland Libraries,mdsoar,2,5,False,5,2019-07-25T21:48:32Z,
University of Maryland Libraries,tomcat-shibboleth-integration-demo,1,0,False,0,2018-01-03T03:49:36Z,
University of Maryland Libraries,mdsoar-vagrant,0,2,True,2,2016-10-18T19:12:22Z,
University of Maryland Libraries,umd-solr,0,1,False,1,2015-06-02T18:59:50Z,
University of Maryland Libraries,etdg-networking-intro,0,0,False,0,2015-06-15T20:35:57Z,
University of Maryland Libraries,public-hippo-vagrant,0,5,False,5,2016-08-05T19:10:18Z,
University of Maryland Libraries,Guide-on-the-Side,0,0,True,0,2015-08-10T20:01:31Z,
University of Maryland Libraries,ole-drools-xls2drl,2,0,False,0,2019-11-18T12:54:07Z,
University of Maryland Libraries,public-hippo-namespace-migrator,0,0,False,0,2015-09-30T15:11:09Z,
University of Maryland Libraries,fcrepo-user-webapp,0,2,True,2,2018-07-31T19:31:16Z,
University of Maryland Libraries,optional-authn-valve,0,1,True,1,2017-02-09T22:19:43Z,
University of Maryland Libraries,fcrepo,0,0,True,0,2017-11-22T21:40:43Z,
University of Maryland Libraries,fcrepo-vagrant,0,3,False,3,2019-08-30T20:07:38Z,
University of Maryland Libraries,openldap-ssl-vagrant,1,1,False,1,2017-09-14T12:04:56Z,
University of Maryland Libraries,wufoo-connector-camel,1,4,False,4,2018-07-05T22:49:16Z,
University of Maryland Libraries,fcrepo-bootstrap-data,0,0,True,0,2016-01-27T17:41:33Z,
University of Maryland Libraries,fcrepo-sample-dataset,0,0,True,0,2016-01-27T17:52:11Z,
University of Maryland Libraries,fcrepo-camel,0,0,True,0,2016-02-01T18:36:12Z,
University of Maryland Libraries,fcrepo-camel-toolbox,0,0,True,0,2019-07-16T18:05:35Z,
University of Maryland Libraries,fcrepo-java-client,0,0,True,0,2016-02-01T18:38:19Z,
University of Maryland Libraries,USMAI-licensedb,0,0,False,0,2016-03-29T19:33:20Z,
University of Maryland Libraries,autonumber-service,0,2,False,2,2017-05-04T20:27:51Z,
University of Maryland Libraries,annual-staffing-request,0,4,False,4,2018-11-27T16:56:47Z,
University of Maryland Libraries,umd_lib_style,0,3,False,3,2018-09-06T18:59:25Z,
University of Maryland Libraries,dcfug2016,0,0,False,0,2016-04-25T15:40:22Z,
University of Maryland Libraries,drive-camel-solr,0,8,False,8,2019-05-01T11:43:45Z,
University of Maryland Libraries,jcr-shell,0,0,False,0,2016-05-24T15:41:56Z,
University of Maryland Libraries,ip-mapper-valve,0,2,False,2,2016-07-21T18:44:29Z,
University of Maryland Libraries,iiif-vagrant,0,2,False,2,2018-06-14T20:23:14Z,
University of Maryland Libraries,hippo-permissions-servlet,0,0,False,0,2019-05-24T03:05:22Z,
University of Maryland Libraries,archelon,1,4,False,4,2019-11-11T18:09:22Z,
University of Maryland Libraries,archelon-vagrant,0,2,False,2,2017-11-08T15:22:13Z,
University of Maryland Libraries,newspaper-batchload,1,1,True,1,2018-04-13T21:28:35Z,
University of Maryland Libraries,dcfug2016-09,0,1,False,1,2016-09-20T20:11:21Z,
University of Maryland Libraries,student-applications,0,3,False,3,2019-09-19T17:11:20Z,
University of Maryland Libraries,header-to-cert-valve,0,1,False,1,2016-09-27T21:19:09Z,
University of Maryland Libraries,pcdm-manifests,3,3,False,3,2019-06-25T21:31:33Z,
University of Maryland Libraries,drum-vagrant,0,0,False,0,2016-10-31T12:39:27Z,
University of Maryland Libraries,hippo-solr-servlet,0,1,False,1,2016-12-19T21:18:18Z,
University of Maryland Libraries,reciprocal-borrowing,0,3,False,3,2018-05-02T13:55:16Z,
University of Maryland Libraries,reciprocal-borrowing-vagrant,0,2,False,2,2016-11-08T18:32:19Z,
University of Maryland Libraries,umd-fcrepo-webapp,0,3,False,3,2019-05-06T18:26:12Z,
University of Maryland Libraries,cloudpolling,0,0,True,0,2016-12-15T19:49:40Z,
University of Maryland Libraries,mirador-static,0,3,True,3,2019-04-16T19:38:38Z,
University of Maryland Libraries,mirador,1,3,True,3,2019-05-08T09:35:16Z,
University of Maryland Libraries,openseadragonselection,0,0,True,0,2017-02-08T15:52:15Z,
University of Maryland Libraries,jenkins-test-repo,0,1,False,1,2017-03-01T18:57:09Z,
University of Maryland Libraries,umd-fcrepo-camel-extensions,0,2,True,2,2019-08-01T14:39:18Z,
University of Maryland Libraries,dcfug2017-03,0,0,False,0,2017-03-13T18:41:52Z,
University of Maryland Libraries,solr-vagrant-base,0,2,False,2,2018-12-05T12:56:22Z,
University of Maryland Libraries,aspace-vagrant,0,2,True,2,2018-11-28T15:23:53Z,
University of Maryland Libraries,umd-lib-aspace-theme,0,4,False,4,2019-01-08T19:21:13Z,
University of Maryland Libraries,aleph-x-services-java-wrapper,0,1,False,1,2017-06-01T15:43:29Z,
University of Maryland Libraries,aspace-omniauth-cas,0,1,True,1,2017-05-04T15:22:41Z,
University of Maryland Libraries,aspace_yale_accessions,0,0,True,0,2017-05-09T18:08:52Z,
University of Maryland Libraries,aspace-https,0,1,False,1,2017-05-17T14:52:33Z,
University of Maryland Libraries,quick_search-worldcat_searcher_xtai,0,0,True,0,2019-06-14T14:20:24Z,
University of Maryland Libraries,quick_search-umd_theme_xtai,0,0,True,0,2019-06-14T13:59:34Z,
University of Maryland Libraries,aspace_suppress_users,0,0,False,0,2017-06-15T20:53:53Z,
University of Maryland Libraries,vivo-hackathon,0,0,False,0,2017-07-28T18:45:18Z,
University of Maryland Libraries,fcrepo4,0,0,True,0,2017-09-15T20:15:36Z,
University of Maryland Libraries,dcfug2017-10,0,0,False,0,2017-10-03T15:39:07Z,
University of Maryland Libraries,avalon,0,4,True,4,2019-11-01T20:31:24Z,
University of Maryland Libraries,hippo-structured-data-plugin,0,3,True,3,2017-11-01T19:22:18Z,
University of Maryland Libraries,avalon-docker,0,2,True,2,2019-08-18T12:24:09Z,
University of Maryland Libraries,fcrepo-audit-import,0,2,False,2,2018-04-12T13:22:24Z,
University of Maryland Libraries,bcast_file_transfer,0,2,False,2,2018-01-11T20:44:28Z,
University of Maryland Libraries,blacklight_date_range_limit,0,0,True,0,2018-01-25T14:43:36Z,
University of Maryland Libraries,quick_search,0,2,True,2,2019-05-31T15:45:47Z,
University of Maryland Libraries,avalon_batch_entry_monitor,0,0,False,0,2018-02-21T17:36:02Z,
University of Maryland Libraries,searchumd,1,5,False,5,2019-06-21T12:23:46Z,
University of Maryland Libraries,quick_search-world_cat_searcher,0,3,False,3,2019-06-14T14:16:46Z,
Central Library Consortium,polaris-api-csharp,0,0,False,0,2016-12-12T19:30:08Z,
Ohio State University Libraries,xmlui-webapp,1,3,True,3,2013-10-01T08:49:55Z,
Ohio State University Libraries,When,1,0,True,0,2012-12-15T23:31:18Z,
Ohio State University Libraries,MobileCat,1,0,True,0,2013-01-04T13:14:55Z,
Ohio State University Libraries,Omeka,1,0,True,0,2013-09-16T20:48:46Z,
Ohio State University Libraries,DSpaceOSUKB,10,22,True,22,2017-09-03T05:01:23Z,
Ohio State University Libraries,dspace-stats-elasticsearch,2,1,False,1,2013-10-16T17:14:06Z,
Ohio State University Libraries,hubot-scripts,2,0,True,0,2013-01-08T07:04:01Z,
Ohio State University Libraries,kb-stats-csv-import-elasticsearch,0,0,False,0,2013-12-20T20:36:38Z,
Ohio State University Libraries,ohio_state_person,0,0,True,0,2013-04-25T17:52:56Z,
Ohio State University Libraries,shibboleth-rails,0,1,True,1,2013-04-25T16:56:31Z,
Ohio State University Libraries,DSpace,1,2,True,2,2016-11-28T00:27:16Z,
Ohio State University Libraries,unobtrusive-aria,0,1,False,1,2013-10-16T14:46:39Z,
Ohio State University Libraries,accessible-jquery-tree,0,0,True,0,2013-04-26T13:59:12Z,
Ohio State University Libraries,ice_cube,0,0,True,0,2013-01-12T13:08:18Z,
Ohio State University Libraries,SolrSearch,0,0,True,0,2013-01-12T15:50:04Z,
Ohio State University Libraries,dspace-xmlui-theme-snazy,1,1,False,1,2016-11-11T22:56:31Z,
Ohio State University Libraries,wp-opic,1,0,False,0,2014-05-04T04:31:51Z,
Ohio State University Libraries,ojs,0,0,True,0,2013-08-16T18:04:39Z,
Ohio State University Libraries,DSpace-Fieldset-Generator,0,0,False,0,2013-11-20T18:33:59Z,
Ohio State University Libraries,jira-ruby,0,0,True,0,2014-01-22T22:57:18Z,
Ohio State University Libraries,bootstrap-navbar,0,0,True,0,2014-09-01T10:41:09Z,
Ohio State University Libraries,devise_shibboleth_authenticatable,0,0,True,0,2014-09-05T20:19:00Z,
Ohio State University Libraries,manage_user_defined_fields,0,0,False,0,2014-10-09T18:29:43Z,
Ohio State University Libraries,hydra-admin-collections,0,0,True,0,2014-04-29T13:39:10Z,
Ohio State University Libraries,generate_osul_accession_identifiers,0,0,False,0,2015-01-08T17:03:20Z,
Ohio State University Libraries,fcrepo-docker,0,0,False,0,2016-08-10T14:08:28Z,
Ohio State University Libraries,solr-docker,0,2,False,2,2016-08-10T17:48:43Z,
Ohio State University Libraries,dspace-daln,0,0,False,0,2016-08-18T14:15:26Z,
Ohio State University Libraries,handle-docker,0,1,False,1,2016-08-24T18:03:49Z,
Ohio State University Libraries,ims,0,0,False,0,2017-02-21T14:23:08Z,
Ohio State University Libraries,hydra-docker-demo,3,1,False,1,2017-06-19T04:03:45Z,
Ohio State University Libraries,blacklight_oai_provider,1,1,True,1,2017-11-17T21:29:39Z,
Ohio State University Libraries,dc,0,2,False,2,2017-02-21T14:12:53Z,
Ohio State University Libraries,docker-grails-patron-load,0,0,False,0,2017-11-03T17:47:06Z,
Oregon State University Libraries & Press,Dev-Standards,1,2,False,2,2017-05-01T20:20:37Z,
Oregon State University Libraries & Press,valley-rails-generator,0,0,False,0,2018-06-05T17:44:24Z,
Oregon State University Libraries & Press,rubycas-client,0,0,True,0,2016-07-18T20:14:41Z,
Oregon State University Libraries & Press,Room-Reservation,5,4,False,4,2019-10-02T23:20:42Z,
Oregon State University Libraries & Press,active_fedora-crosswalks,1,1,False,1,2014-03-04T00:32:26Z,
Oregon State University Libraries & Press,non-stupid-digest-assets,0,0,True,0,2013-11-27T23:14:58Z,
Oregon State University Libraries & Press,CorvallisTour,2,2,False,2,2018-06-05T17:43:00Z,
Oregon State University Libraries & Press,code4lib-pdx,0,0,False,0,2014-03-12T01:28:08Z,
Oregon State University Libraries & Press,TabletNuke,1,3,False,3,2015-01-13T16:26:43Z,
Oregon State University Libraries & Press,opensearch,0,0,True,0,2014-04-21T18:16:12Z,
Oregon State University Libraries & Press,rubycas-client-rails,0,0,True,0,2014-04-30T18:25:42Z,
Oregon State University Libraries & Press,BeaverTracks,0,0,False,0,2018-06-05T17:43:38Z,
Oregon State University Libraries & Press,RailsTutorial,0,0,False,0,2018-06-05T17:47:12Z,
Oregon State University Libraries & Press,scarc-omeka-themes,0,0,False,0,2019-05-14T18:14:00Z,
Oregon State University Libraries & Press,diy-dev,0,0,False,0,2018-04-25T22:59:46Z,
Oregon State University Libraries & Press,ILLiad-Request-History,0,1,False,1,2014-06-18T23:51:53Z,
Oregon State University Libraries & Press,CivilityTracker,1,0,False,0,2018-07-24T17:32:22Z,
Oregon State University Libraries & Press,OSU-Art-Walk,2,0,False,0,2018-07-24T17:32:01Z,
Oregon State University Libraries & Press,find-a-friend,2,0,True,0,2016-08-29T18:52:56Z,
Oregon State University Libraries & Press,building-oregon,3,0,False,0,2018-12-07T21:46:20Z,
Oregon State University Libraries & Press,osulp-primo-classicui,1,0,False,0,2018-08-07T18:05:39Z,
Oregon State University Libraries & Press,scarc-data-visualization,2,1,False,1,2017-07-13T15:25:09Z,
Oregon State University Libraries & Press,term-dictionary,0,0,False,0,2015-02-06T18:09:33Z,
Oregon State University Libraries & Press,Scholars-Archive,13,2,False,2,2019-11-22T21:36:28Z,
Oregon State University Libraries & Press,archon,0,1,False,1,2019-09-25T00:25:52Z,
Oregon State University Libraries & Press,oe-oweb-odfw-fish-passage,0,0,False,0,2015-05-19T21:06:33Z,
Oregon State University Libraries & Press,selfdeposit,0,2,False,2,2016-06-29T13:12:17Z,
Oregon State University Libraries & Press,open-journals,0,0,False,0,2019-03-07T01:34:51Z,
Oregon State University Libraries & Press,dspace2rdf-dev,0,0,False,0,2015-06-08T13:19:08Z,
Oregon State University Libraries & Press,sufia,0,1,True,1,2019-02-19T19:31:22Z,
Oregon State University Libraries & Press,AlmaSearch,0,0,False,0,2018-03-14T18:02:06Z,
Oregon State University Libraries & Press,LibGuides,0,1,False,1,2016-01-12T20:54:16Z,
Oregon State University Libraries & Press,WWDL,0,0,False,0,2016-12-03T01:45:25Z,
Oregon State University Libraries & Press,oe-gcx-html-viewer,3,0,False,0,2019-11-08T06:26:30Z,
Oregon State University Libraries & Press,OpenData-Backbone,0,0,True,0,2016-07-20T19:09:01Z,
Oregon State University Libraries & Press,wc-data-registry,0,0,True,0,2015-10-23T21:59:37Z,
Oregon State University Libraries & Press,Primo-Testing,0,0,False,0,2018-08-07T18:03:35Z,
Oregon State University Libraries & Press,oe-crt-node-rest-api,0,0,False,0,2019-05-31T17:02:53Z,
Oregon State University Libraries & Press,oe-ng2-seed,0,0,True,0,2019-10-31T12:39:10Z,
Oregon State University Libraries & Press,geonames,0,0,True,0,2016-03-22T19:56:52Z,
Oregon State University Libraries & Press,hackathon,0,0,False,0,2016-05-05T18:27:20Z,
Oregon State University Libraries & Press,OSU-Hackathon,0,0,False,0,2018-07-24T17:30:29Z,
Oregon State University Libraries & Press,triplestore-adapter,1,0,False,0,2019-05-29T20:58:21Z,
Oregon State University Libraries & Press,hybag,0,0,True,0,2016-07-18T22:24:34Z,
Oregon State University Libraries & Press,oregondigital,0,0,True,0,2016-07-18T22:24:48Z,
Oregon State University Libraries & Press,drupal-visualization,1,0,False,0,2016-07-29T22:13:02Z,
Oregon State University Libraries & Press,drupal-libsoforegon,0,0,False,0,2019-11-12T21:50:52Z,
Oregon State University Libraries & Press,sa-content,3,0,False,0,2017-11-22T16:17:29Z,
Oregon State University Libraries & Press,LibAnswers,0,0,False,0,2017-09-21T16:53:33Z,
Oregon State University Libraries & Press,enlightend,0,0,False,0,2019-10-02T23:35:44Z,
Oregon State University Libraries & Press,dspace-replicate,0,1,True,1,2016-11-04T18:03:29Z,
Oregon State University Libraries & Press,kiosks,5,0,False,0,2019-11-19T06:54:08Z,
Oregon State University Libraries & Press,dspace2hydra,7,1,False,1,2018-07-01T03:02:17Z,
Oregon State University Libraries & Press,oe-osdl,0,1,False,1,2019-09-05T13:19:52Z,
Oregon State University Libraries & Press,stlview,0,0,False,0,2017-03-03T00:47:34Z,
Oregon State University Libraries & Press,Libnav,0,0,True,0,2018-09-04T16:12:58Z,
Oregon State University Libraries & Press,tresbien,0,0,False,0,2019-01-02T16:13:04Z,
Oregon State University Libraries & Press,osulp-primo-newui-archive,0,0,False,0,2018-01-08T22:53:35Z,
Oregon State University Libraries & Press,workshop_intro_to_git,0,1,False,1,2018-12-11T20:18:46Z,
Oregon State University Libraries & Press,PNWatlas,1,1,False,1,2019-01-09T18:04:14Z,
Oregon State University Libraries & Press,LibNav-Rails,0,0,False,0,2019-11-05T01:05:44Z,
Oregon State University Libraries & Press,osulp-primo-newui,0,0,True,0,2018-07-30T23:19:25Z,
Oregon State University Libraries & Press,Easydeposit2,3,0,False,0,2019-10-29T23:23:40Z,
Oregon State University Libraries & Press,osulp-alma,0,0,False,0,2018-06-06T23:07:47Z,
Oregon State University Libraries & Press,osulp-primo-kiosk,0,0,False,0,2018-08-07T18:05:06Z,
Oregon State University Libraries & Press,2018-03-23-OregonStateUniversity,0,0,False,0,2018-03-21T00:27:29Z,
Oregon State University Libraries & Press,osupress-theme,0,0,False,0,2018-12-13T19:08:49Z,
Oregon State University Libraries & Press,API,1,0,False,0,2019-11-14T07:13:05Z,
Oregon State University Libraries & Press,dcwizard,1,1,False,1,2019-11-21T23:02:33Z,
Oregon State University Libraries & Press,intro_to_matlab,0,0,False,0,2019-07-24T23:32:44Z,
Oregon State University Libraries & Press,Readership-Map,0,0,False,0,2019-10-03T23:10:15Z,
Oregon State University Libraries & Press,2018-11-30_oregonstate_guin,0,0,False,0,2018-11-01T21:31:40Z,
Oregon State University Libraries & Press,matlab-novice-inflammation,0,0,False,0,2019-07-29T19:48:23Z,
Oregon State University Libraries & Press,git-beginner,0,1,False,1,2019-04-12T19:35:29Z,
Oregon State University Libraries & Press,git-advanced,0,0,False,0,2019-02-07T20:26:27Z,
Oregon State University Libraries & Press,OSULP-Developer-Playbook,0,0,True,0,2018-12-19T22:47:44Z,
Oregon State University Libraries & Press,1search-ui-package,0,0,False,0,2019-10-16T21:36:07Z,
Oregon State University Libraries & Press,pnw-atlas-vue,2,1,False,1,2019-11-21T15:33:44Z,
Oregon State University Libraries & Press,1Search-PBO,0,0,False,0,2019-10-16T21:33:25Z,
Oregon State University Libraries & Press,react-coverflow,0,0,True,0,2019-03-02T19:16:06Z,
Oregon State University Libraries & Press,hackathon4,0,0,False,0,2019-05-03T22:04:09Z,
