Organisation,Repository,Stars,Forks,Forked,Last updated
Virginia Polytechnic and State University Libraries,vt-vr-dog,1,1,False,2019-11-27T21:02:13Z
Virginia Polytechnic and State University Libraries,aws-batch-iiif-generator,0,0,False,2019-09-13T14:26:59Z
Virginia Polytechnic and State University Libraries,giiif,0,0,False,2019-08-12T15:57:14Z
Virginia Polytechnic and State University Libraries,geoblacklight-v2,0,0,False,2019-09-30T19:17:01Z
Opening Books and the National Corpus of Graduate Research by the University Libraries at Virginia Tech,CS6604-ETD,0,1,False,2019-11-29T02:36:14Z
Opening Books and the National Corpus of Graduate Research by the University Libraries at Virginia Tech,ETDMiner,0,0,False,2019-10-24T17:10:10Z
Opening Books and the National Corpus of Graduate Research by the University Libraries at Virginia Tech,etd-subject-classification,0,0,False,2019-11-16T22:14:28Z
Opening Books and the National Corpus of Graduate Research by the University Libraries at Virginia Tech,etd-reference-parsing,0,0,False,2019-11-16T22:45:52Z
Opening Books and the National Corpus of Graduate Research by the University Libraries at Virginia Tech,etd-figure-extraction,0,0,False,2019-11-16T22:23:58Z
Indiana University Bloomington Library Technologies,photocat2,1,1,False,2015-05-28T13:43:41Z
Indiana University Bloomington Library Technologies,bibliocat,0,4,False,2015-04-22T03:07:31Z
Indiana University Bloomington Library Technologies,biblio,0,3,False,2016-01-28T18:48:03Z
Indiana University Bloomington Library Technologies,dcs,0,3,False,2017-10-20T22:09:46Z
Indiana University Bloomington Library Technologies,physical_object_database,3,3,False,2019-09-03T15:08:27Z
Indiana University Bloomington Library Technologies,APTrustHelper,0,1,False,2015-04-24T16:49:14Z
Indiana University Bloomington Library Technologies,storage_proxy,0,0,False,2016-05-05T15:15:18Z
Indiana University Bloomington Library Technologies,cbrc-sufia7,1,0,False,2017-02-21T23:01:39Z
Indiana University Bloomington Library Technologies,filmdb,2,1,False,2019-11-07T16:40:19Z
Indiana University Bloomington Library Technologies,camel-storage-proxy,2,0,False,2017-09-12T15:23:19Z
Indiana University Bloomington Library Technologies,imago,1,2,False,2019-04-15T19:41:59Z
Indiana University Bloomington Library Technologies,ldap_groups_lookup,1,0,False,2019-09-26T11:51:53Z
Indiana University Bloomington Library Technologies,DOIMaker,0,2,False,2016-11-09T19:44:39Z
Indiana University Bloomington Library Technologies,phydo,1,2,False,2019-01-22T23:32:41Z
Indiana University Bloomington Library Technologies,hyrax-preservation,0,1,False,2019-08-01T18:11:08Z
Indiana University Bloomington Library Technologies,hyrax-ingest,6,0,False,2019-01-22T23:30:44Z
Indiana University Bloomington Library Technologies,async_controls,0,0,False,2017-08-23T21:09:58Z
Indiana University Bloomington Library Technologies,piwik_analytics,1,0,True,2019-09-26T11:51:24Z
Indiana University Bloomington Library Technologies,imago-hyrax,0,0,False,2017-07-21T15:31:39Z
Indiana University Bloomington Library Technologies,mock_storage_proxy,0,0,False,2017-09-08T16:45:37Z
Indiana University Bloomington Library Technologies,external-storage-proxy,2,0,False,2018-01-31T18:53:23Z
Indiana University Bloomington Library Technologies,hydra-role-management,0,0,True,2018-02-01T19:09:21Z
Indiana University Bloomington Library Technologies,HSI-Java,0,0,False,2018-02-21T21:14:44Z
Indiana University Bloomington Library Technologies,umrdr,0,0,True,2018-03-23T20:57:18Z
Indiana University Bloomington Library Technologies,catorax,0,0,False,2018-11-16T19:24:09Z
Indiana University Bloomington Library Technologies,imagorax,1,0,False,2019-01-22T23:34:03Z
Indiana University Bloomington Library Technologies,KalturaVideoOmekaPlugin,1,0,False,2019-01-22T23:33:01Z
Indiana University Bloomington Library Technologies,AvalonVideoOmekaPlugin,1,0,False,2019-09-26T11:50:45Z
Indiana University Bloomington Library Technologies,VideoStreamOmekaPlugin,1,0,False,2019-01-22T23:33:25Z
Indiana University Bloomington Library Technologies,IuWebsiteOmekaPlugin,0,0,False,2018-09-11T20:39:26Z
Indiana University Bloomington Library Technologies,hyrax,0,0,True,2019-10-21T16:02:14Z
Indiana University Bloomington Library Technologies,forklift,0,0,False,2018-11-16T21:05:17Z
Indiana University Bloomington Library Technologies,vanilla-hyrax241,0,0,False,2019-02-21T18:36:43Z
Indiana University Bloomington Library Technologies,Rights-Management-Database,0,0,False,2019-10-07T15:37:14Z
Indiana University Bloomington Library Technologies,newton_chymistry,1,0,False,2019-11-13T09:38:10Z
Indiana University Bloomington Library Technologies,timeliner,0,0,True,2019-11-05T21:18:57Z
Indiana University Bloomington Library Technologies,bdpl_ingest,1,0,False,2019-11-25T17:55:29Z
Indiana University Bloomington Library Technologies,etext,0,0,False,2019-04-08T19:37:37Z
Indiana University Bloomington Library Technologies,TEIgeneral,0,2,False,2019-04-08T20:55:41Z
Indiana University Bloomington Library Technologies,TEIgeneral_webapp,0,0,False,2019-04-08T21:02:49Z
Indiana University Bloomington Library Technologies,omniauth-cas,0,0,True,2019-08-21T15:41:52Z
Indiana University Bloomington Library Technologies,datacore,0,0,False,2019-11-21T17:27:49Z
Indiana University Media Digitization and Preservation Initiative,MediaSCORE,11,2,False,2019-08-16T14:32:49Z
Indiana University Media Digitization and Preservation Initiative,IUMediaHelperApps,6,0,False,2019-09-27T16:37:39Z
Indiana University Media Digitization and Preservation Initiative,Extract-CC-Bytestream,3,1,False,2019-10-17T13:06:06Z
Indiana University Media Digitization and Preservation Initiative,Detect-Angled-Frames,0,0,False,2019-03-21T16:52:05Z
Indiana University Media Digitization and Preservation Initiative,MediaProbe,0,0,False,2019-09-18T13:09:23Z
Boston College Libraries,php-alma,10,1,False,2018-10-17T12:51:02Z
Boston College Libraries,primo-services,8,4,False,2018-12-07T19:02:01Z
Boston College Libraries,lc-call-numbers,2,0,False,2015-05-20T16:46:24Z
Boston College Libraries,subjectify,1,0,False,2015-05-20T16:48:11Z
Boston College Libraries,bcbento,4,0,False,2019-05-28T21:45:19Z
Boston College Libraries,php-metalib,0,1,False,2014-10-20T21:58:47Z
Boston College Libraries,php-libguides,0,0,False,2015-08-05T17:06:37Z
Boston College Libraries,lcc-classifier,1,0,False,2015-04-20T05:51:22Z
Boston College Libraries,bc-lib-search,0,0,False,2018-12-03T21:50:20Z
Boston College Libraries,bc-libraries-site,2,0,False,2019-11-26T15:21:27Z
Boston College Libraries,kiosk,0,0,False,2014-08-26T17:14:31Z
Boston College Libraries,libapps-templates,1,2,False,2019-11-25T22:05:14Z
Boston College Libraries,chosen,0,0,True,2015-03-28T04:26:36Z
Boston College Libraries,oneill-kiosk-2015,1,0,False,2016-04-12T23:51:47Z
Boston College Libraries,oatweet,0,0,False,2015-10-02T17:13:13Z
Boston College Libraries,interim-solution,0,0,False,2018-11-15T19:19:39Z
Boston College Libraries,all-about-cheese,0,2,False,2016-03-14T22:39:35Z
Boston College Libraries,git-playground,0,0,False,2016-03-15T15:01:12Z
Boston College Libraries,DBTracker,0,0,False,2016-07-06T15:56:35Z
Boston College Libraries,ojs,0,0,True,2018-03-19T13:51:16Z
Boston College Libraries,hathi,0,0,False,2017-02-08T15:37:06Z
Boston College Libraries,oai_harvester,0,1,False,2016-09-08T20:05:40Z
Boston College Libraries,newprimoui,0,0,False,2017-01-19T21:43:10Z
Boston College Libraries,islandora_usage_stats,0,0,True,2016-11-21T18:52:52Z
Boston College Libraries,loris-openjpeg-docker,0,0,True,2017-03-03T20:02:42Z
Boston College Libraries,Japanese-Prints,0,0,False,2017-04-12T13:49:01Z
Boston College Libraries,primo-explore-devenv,1,0,True,2017-09-27T07:54:28Z
Boston College Libraries,primo-explore-package,0,0,True,2018-05-23T20:24:56Z
Boston College Libraries,softwaretracker,0,0,False,2017-06-15T17:19:21Z
Boston College Libraries,alma-skin-bclib_new,0,0,False,2019-05-01T19:20:17Z
Boston College Libraries,primo-explore-bc-searchbar,0,0,False,2017-09-22T15:43:03Z
Boston College Libraries,primo-explore-bc-logo,0,0,False,2017-09-22T18:43:18Z
Boston College Libraries,primo-explore-bc-staging,0,0,False,2017-09-22T18:49:31Z
Boston College Libraries,primo-explore-proxy-borrower,0,0,False,2017-09-25T15:09:26Z
Boston College Libraries,bc-library-modular-header,0,0,False,2017-09-28T18:02:17Z
Boston College Libraries,mets-to-iiif,0,0,False,2018-06-28T19:14:29Z
Boston College Libraries,primo-explore-bc-header,0,0,False,2017-11-20T14:02:10Z
Boston College Libraries,census,0,0,True,2019-06-19T19:13:56Z
Boston College Libraries,bc-primo-customizations,1,0,False,2019-10-24T13:51:44Z
Boston College Libraries,alma-label-printer,2,0,False,2019-07-15T16:45:35Z
Boston College Libraries,ILLiad,0,0,False,2018-07-30T18:41:46Z
Boston College Libraries,primo-explore-noresults,0,0,False,2019-06-10T14:19:36Z
Boston College Libraries,course-viewer,0,0,False,2019-11-25T19:34:10Z
Boston College Libraries,primo-explore-search-collections,0,0,False,2019-08-15T14:37:39Z
Boston College Libraries,primo-explore-gallery-item,0,0,False,2018-07-31T18:55:08Z
Boston College Libraries,primo-explore-featured-results,0,0,False,2018-08-09T15:06:43Z
Boston College Libraries,primo-explore-publisher-link,0,0,False,2018-11-06T20:59:46Z
Boston College Libraries,primo-explore-bottom-toolbar,0,0,False,2019-07-17T14:30:50Z
Boston College Libraries,primo-explore-toc-link,0,0,False,2018-11-20T16:24:39Z
Boston College Libraries,primo-explore-bc-availability,0,0,False,2019-05-01T12:47:45Z
Boston College Libraries,burns-exhibits,0,0,False,2019-11-19T20:45:44Z
Boston College Libraries,downtime-notices,0,0,False,2019-08-26T15:08:40Z
Boston College Libraries,omeka-plugin-Elasticsearch,0,0,True,2019-04-11T14:24:47Z
Boston College Libraries,bcbento-client,1,0,False,2019-11-14T20:22:34Z
Boston College Libraries,primo-client,0,0,False,2019-08-13T21:00:58Z
Boston College Libraries,bcbento-server,1,0,False,2019-11-05T19:03:11Z
Boston College Libraries,bc-libraries-site-hugo,0,0,False,2019-11-26T15:32:34Z
Boston College Libraries,primo-audio,0,0,False,2019-08-06T20:08:41Z
Boston College Libraries,alma_inventory,0,0,True,2019-09-24T14:27:32Z
Boston College Libraries,FulltextFinder,0,0,False,2019-10-22T18:19:33Z
Boston College Libraries,libkey-client,0,0,False,2019-10-16T19:47:42Z
Boston Public Library,hydra-ldap,0,0,True,2014-04-29T13:44:23Z
Boston Public Library,bplmodels,0,0,False,2019-10-03T15:40:17Z
Boston Public Library,hydra-head,0,0,True,2013-01-13T17:26:40Z
Boston Public Library,Commonwealth-public-interface,2,0,False,2019-10-03T18:34:16Z
Boston Public Library,omniauth-polaris,0,0,False,2019-01-03T16:04:15Z
Boston Public Library,jQuery-File-Upload,0,0,True,2013-02-20T14:06:15Z
Boston Public Library,jquery-fileupload-rails,2,0,True,2013-02-17T20:57:56Z
Boston Public Library,jquery-fileupload-rails-paperclip-example,4,0,True,2014-08-09T20:27:23Z
Boston Public Library,hydra-jetty,0,0,True,2018-08-14T17:30:00Z
Boston Public Library,bpluser,0,0,False,2019-10-03T15:27:07Z
Boston Public Library,bpl-institution-management,0,0,False,2016-06-24T19:06:09Z
Boston Public Library,solr-core-conf,0,0,False,2019-03-19T16:24:27Z
Boston Public Library,commonwealth-db-migrations,0,0,False,2018-12-19T20:26:29Z
Boston Public Library,active_fedora_temp,0,0,False,2014-02-18T12:32:19Z
Boston Public Library,dpla-discovery,0,0,False,2013-10-25T16:05:40Z
Boston Public Library,om,0,0,True,2019-09-11T17:35:19Z
Boston Public Library,blacklight_google_analytics,0,0,True,2013-12-04T19:45:03Z
Boston Public Library,blacklight-maps-old,0,0,False,2014-04-17T19:03:55Z
Boston Public Library,blacklight-maps,0,0,True,2016-05-12T18:53:04Z
Boston Public Library,avi_processor,0,0,False,2019-01-16T20:02:31Z
Boston Public Library,bpl_enrich,7,1,False,2019-03-13T18:13:32Z
Boston Public Library,loris,0,0,True,2014-10-31T21:19:17Z
Boston Public Library,experimental,0,0,False,2015-04-06T17:58:33Z
Boston Public Library,ruby-oai,0,0,True,2019-10-03T17:59:17Z
Boston Public Library,active_fedora,0,0,True,2016-07-04T13:05:46Z
Boston Public Library,commonwealth-vlr-engine,5,2,False,2019-10-03T17:14:41Z
Boston Public Library,bpldc-blacklight,0,0,False,2015-06-09T04:07:10Z
Boston Public Library,hydra-file_characterization,0,0,True,2015-11-02T19:23:42Z
Boston Public Library,mei,4,0,False,2016-03-09T16:10:17Z
Boston Public Library,ldf-jetty,0,0,False,2016-03-06T15:24:02Z
Boston Public Library,ldf-wrapper,0,0,False,2016-03-06T15:37:56Z
Boston Public Library,mods2rdf,1,0,False,2016-10-05T18:45:37Z
Boston Public Library,hydra-access-controls,0,0,False,2019-01-14T20:50:17Z
Boston Public Library,hydra-role-management,0,0,True,2019-01-29T21:00:04Z
Boston Public Library,geomash,0,0,True,2017-05-24T19:57:25Z
Boston Public Library,blacklight_iiif_search,6,0,False,2019-09-26T15:23:35Z
Boston Public Library,hydra-derivatives,0,0,True,2019-01-10T21:40:44Z
Boston Public Library,rubydora,0,0,True,2019-01-23T16:08:58Z
Boston Public Library,bpl-derivatives,0,0,False,2019-10-03T15:28:47Z
Boston Public Library,curator,0,0,False,2019-11-26T15:04:25Z
Boston University Libraries,WorldCatResults-in-Primo,0,0,False,2018-09-07T18:57:24Z
Boston University Libraries,ScriptedPrimoSearchAssessmentTool,1,2,False,2018-09-07T19:12:03Z
Boston University Libraries,studyGroup,19,8,True,2017-07-20T15:44:51Z
Boston University Libraries,libguides,0,0,False,2018-09-07T19:05:09Z
Boston University Libraries,playhouse,0,0,False,2019-09-23T18:58:08Z
Boston University Libraries,pardee,0,0,False,2018-09-07T19:11:12Z
Boston University Libraries,ORCID,1,0,False,2018-12-20T22:03:51Z
Boston University Libraries,hathitrust,0,0,False,2016-06-30T13:13:35Z
Boston University Libraries,dataWebsite,1,2,False,2018-12-05T21:45:55Z
Boston University Libraries,bulib.github.io,0,0,False,2019-06-17T17:42:35Z
Boston University Libraries,studyGroupLessons,0,4,False,2019-05-29T20:39:20Z
Boston University Libraries,CrossrefDOI4BibtexExample,0,1,False,2018-09-07T18:46:28Z
Boston University Libraries,dmp,0,0,False,2018-09-07T18:38:57Z
Boston University Libraries,primo-explore-devenv-bu,1,1,False,2019-11-04T16:14:05Z
Boston University Libraries,2017-10-28-swc-workshop,0,0,False,2018-12-20T22:00:29Z
Boston University Libraries,alma_patrons_loader,0,0,False,2019-09-04T19:26:41Z
Boston University Libraries,library_link_network,1,0,False,2019-02-13T16:02:00Z
Boston University Libraries,alma_job_start,0,0,False,2018-09-07T17:49:44Z
Boston University Libraries,primo-explore-wrlc-announce,0,0,True,2018-09-11T21:11:50Z
Boston University Libraries,primo-explore-oadoi-link,0,0,True,2018-09-17T19:23:30Z
Boston University Libraries,bulib-wc,0,0,False,2019-11-20T15:17:38Z
Boston University Libraries,metadata-workbench,0,0,False,2019-02-27T21:35:17Z
Boston University Libraries,primo-explore-bu,1,1,False,2019-10-28T17:52:22Z
Boston University Libraries,primostudio,0,0,True,2019-03-18T15:04:38Z
Boston University Libraries,dcgenesis,0,0,True,2019-06-10T16:43:43Z
Boston University Libraries,primo-explore-devenv,0,0,True,2019-06-26T21:46:58Z
Digital Public Library of America,alpha-platform,35,8,False,2018-06-19T14:30:14Z
Digital Public Library of America,reference-apps,10,2,False,2018-06-19T14:30:47Z
Digital Public Library of America,hackathon,13,5,False,2018-06-19T13:59:51Z
Digital Public Library of America,dplausecases,4,2,False,2018-06-19T14:32:04Z
Digital Public Library of America,platform,63,11,False,2019-08-13T15:07:31Z
Digital Public Library of America,ingestion,24,11,False,2019-08-05T14:58:09Z
Digital Public Library of America,appfest,6,1,False,2018-10-04T15:20:30Z
Digital Public Library of America,xmltodict,3,0,True,2018-10-04T15:21:24Z
Digital Public Library of America,frontend,4,6,False,2018-10-04T15:03:14Z
Digital Public Library of America,schema,2,1,False,2018-10-04T15:20:49Z
Digital Public Library of America,exhibitions,8,4,False,2019-08-16T19:05:16Z
Digital Public Library of America,exhibitions-assets,0,0,False,2018-06-19T13:58:48Z
Digital Public Library of America,omeka-OpenSeadragon,13,6,False,2019-08-09T18:33:08Z
Digital Public Library of America,omeka-google-analytics,1,0,True,2018-10-04T15:20:05Z
Digital Public Library of America,akara,0,0,True,2018-10-04T15:19:37Z
Digital Public Library of America,zen,2,0,False,2018-10-04T15:18:47Z
Digital Public Library of America,dpla_map,7,1,False,2019-11-07T13:31:44Z
Digital Public Library of America,automation,9,5,False,2018-10-23T12:49:18Z
Digital Public Library of America,heidrun,11,4,False,2018-10-04T15:05:25Z
Digital Public Library of America,marmottawrapper,2,0,False,2018-10-04T15:18:14Z
Digital Public Library of America,KriKri,29,4,False,2018-10-04T15:03:54Z
Digital Public Library of America,marmotta-jetty,1,1,True,2018-10-04T15:14:48Z
Digital Public Library of America,marmotta,0,0,True,2018-10-04T15:08:22Z
Digital Public Library of America,couchrest,0,0,True,2018-10-04T15:17:47Z
Digital Public Library of America,analysand,0,0,True,2018-10-04T15:16:46Z
Digital Public Library of America,dpla-discovery,2,0,True,2016-02-12T18:24:56Z
Digital Public Library of America,heidrun-mappings,0,2,False,2018-10-04T15:06:52Z
Digital Public Library of America,rdflib-ytriples,0,0,True,2018-10-04T15:15:30Z
Digital Public Library of America,introapi,3,1,False,2016-02-14T19:24:23Z
Digital Public Library of America,rdf-edtf,6,1,False,2019-08-18T16:43:42Z
Digital Public Library of America,porus,2,1,False,2018-10-04T15:13:38Z
Digital Public Library of America,audumbla,4,0,False,2018-10-04T15:07:51Z
Digital Public Library of America,rdf-vocab,1,0,True,2018-10-04T15:13:08Z
Digital Public Library of America,primary-source-sets,2,0,False,2018-10-25T20:40:03Z
Digital Public Library of America,slack_emoji,0,0,True,2018-10-04T15:12:34Z
Digital Public Library of America,image-api,0,0,True,2015-11-11T19:06:02Z
Digital Public Library of America,DPyLA,2,0,True,2017-02-23T00:15:38Z
Digital Public Library of America,contentqa-legacy,0,0,False,2018-06-21T13:17:04Z
Digital Public Library of America,find-your-public-library,1,0,False,2016-02-17T21:14:03Z
Digital Public Library of America,DPLibrary,0,0,True,2016-03-14T18:53:01Z
Digital Public Library of America,thumbp,0,0,False,2018-10-04T15:02:16Z
Digital Public Library of America,pyoaiharvester,0,0,True,2016-04-26T15:28:45Z
Digital Public Library of America,krikri-spec,0,0,False,2018-10-04T15:08:51Z
Digital Public Library of America,kibana-demo,0,0,False,2017-04-25T19:46:45Z
Digital Public Library of America,sitemap,0,0,False,2016-09-29T15:39:30Z
Digital Public Library of America,feta,1,0,False,2018-10-04T15:07:19Z
Digital Public Library of America,platform-cqa,0,0,False,2018-04-11T15:44:17Z
Digital Public Library of America,pyfeta,1,0,False,2018-10-04T15:05:52Z
Digital Public Library of America,scetta,1,0,False,2018-10-04T15:06:16Z
Digital Public Library of America,ingestion3,22,7,False,2019-11-18T17:02:33Z
Digital Public Library of America,thumbnail-audit,0,0,False,2018-08-22T19:01:19Z
Digital Public Library of America,Metadata-Analysis-Workshop,22,3,False,2019-11-18T20:53:02Z
Digital Public Library of America,dpla-frontend,23,3,False,2019-11-25T16:25:08Z
Digital Public Library of America,dashboard-analytics,0,0,False,2019-11-25T19:28:44Z
Digital Public Library of America,thumb-generator,0,0,False,2018-05-08T18:18:54Z
Digital Public Library of America,dpla-data-source,0,0,False,2018-05-04T19:24:18Z
Digital Public Library of America,color-summarizer-docker,1,1,True,2018-11-19T22:44:12Z
Digital Public Library of America,dplaapi,2,0,False,2019-09-12T19:55:06Z
Digital Public Library of America,hub-metadata-resources,3,0,False,2019-06-11T15:06:52Z
Digital Public Library of America,batch-process-dpla-index,0,0,False,2019-11-19T14:48:22Z
Digital Public Library of America,ingestion3-api,0,0,False,2019-02-22T16:00:18Z
Digital Public Library of America,subject-term-analysis,0,0,True,2019-08-06T14:08:44Z
Digital Public Library of America,xmll,0,0,False,2019-08-22T18:27:14Z
Digital Public Library of America,uvicorn,0,0,True,2019-09-03T14:28:54Z
Montana State University Library,bib-template-fiction,5,0,False,2019-05-03T20:38:18Z
Montana State University Library,msu-research-citations,4,0,False,2018-06-25T13:40:45Z
Montana State University Library,bib-template-textbook,0,0,False,2016-03-08T06:51:48Z
Montana State University Library,bib-template-journal,1,0,False,2017-03-16T13:48:05Z
Montana State University Library,linked-people,6,0,False,2018-06-26T08:35:49Z
Montana State University Library,repox,0,0,False,2018-10-17T21:56:14Z
Montana State University Library,special-collections-twitterbot,0,0,False,2018-07-03T17:08:23Z
Montana State University Library,exponent-collections-as-data,0,1,False,2018-12-20T19:35:03Z
Montana State University Library,KeyesJournal,0,0,False,2018-12-20T18:51:01Z
Montana State University Library,dataset-search,0,1,False,2019-10-30T15:50:05Z
Montana State University Library,walking-tour,0,0,False,2019-10-14T05:51:43Z
Brooklyn Public Library,incubator,0,0,False,2018-04-24T18:58:34Z
Brooklyn Public Library,bklynCONNECT,2,1,False,2018-05-01T14:58:21Z
Brooklyn Public Library,datamoves,1,0,False,2019-01-16T19:41:23Z
Brooklyn Public Library,BPL-Discotech-zine,0,0,False,2018-05-21T15:20:48Z
Brooklyn Public Library,bklynConnect-curriculum,4,2,True,2018-06-29T02:01:18Z
Brooklyn Public Library,bklynlibrary.github.io,0,0,False,2019-09-13T19:30:33Z
Harvard University Library Technology Services,inscriptio,3,0,False,2019-09-19T13:16:24Z
Harvard University Library Technology Services,ecard-generator,0,1,False,2014-05-31T23:16:11Z
Harvard University Library Technology Services,ecru,1,1,False,2018-12-07T15:57:54Z
Harvard University Library Technology Services,Vireo,0,0,True,2018-04-20T18:47:29Z
Harvard University Library Technology Services,librarycloud,8,2,False,2019-04-23T06:47:20Z
Harvard University Library Technology Services,ClassRequestTool,1,2,False,2019-10-30T14:10:35Z
Harvard University Library Technology Services,devise_harvard_auth_proxy,0,0,True,2019-09-06T23:21:20Z
Harvard University Library Technology Services,librarycloud_ingest,3,2,False,2019-08-28T17:50:48Z
Harvard University Library Technology Services,geosearch_solr_prep,0,0,True,2014-09-05T17:47:06Z
Harvard University Library Technology Services,librarycloud_deploy,0,0,False,2015-03-13T13:11:11Z
Harvard University Library Technology Services,librarycloud_collections,1,1,False,2019-05-31T14:06:10Z
Harvard University Library Technology Services,list_view,0,0,False,2019-10-28T12:28:25Z
Harvard University Library Technology Services,aws-tools,0,0,True,2014-10-17T20:34:07Z
Harvard University Library Technology Services,librarycloud_utils,0,1,False,2019-04-08T15:04:56Z
Harvard University Library Technology Services,harvlight,0,0,False,2015-02-02T17:28:41Z
Harvard University Library Technology Services,linkomatic,0,0,True,2016-01-26T19:43:16Z
Harvard University Library Technology Services,m2,0,0,True,2016-09-15T23:37:16Z
Harvard University Library Technology Services,metadata_server,5,1,True,2017-10-17T11:30:48Z
Harvard University Library Technology Services,librarycloud_ingest_sdk,0,1,False,2015-04-13T13:37:09Z
Harvard University Library Technology Services,rsolr-librarycloud,1,0,True,2015-06-04T23:53:03Z
Harvard University Library Technology Services,librarycloud_test,0,0,False,2017-03-13T13:35:30Z
Harvard University Library Technology Services,lts-lti-reserves,0,0,False,2018-12-07T16:10:30Z
Harvard University Library Technology Services,schematron-wrapper,0,0,True,2015-07-23T14:07:18Z
Harvard University Library Technology Services,schematronium,3,1,False,2018-02-13T19:42:23Z
Harvard University Library Technology Services,saxon-xslt,0,0,True,2019-09-05T13:37:35Z
Harvard University Library Technology Services,archivesspace-checker,1,3,False,2019-08-28T22:59:05Z
Harvard University Library Technology Services,archivesspace,0,1,True,2018-05-03T17:51:15Z
Harvard University Library Technology Services,archivesspace-preprocessor,1,3,False,2017-06-08T19:36:09Z
Harvard University Library Technology Services,aspace-processor-fixes,0,4,False,2016-04-29T15:39:20Z
Harvard University Library Technology Services,aspace-utils,1,3,False,2018-04-21T16:41:53Z
Harvard University Library Technology Services,harvard-ead-importer,0,1,False,2016-09-30T15:30:30Z
Harvard University Library Technology Services,public-new,0,0,True,2016-12-02T14:29:46Z
Harvard University Library Technology Services,aspace-import-excel,30,7,False,2019-11-25T19:41:49Z
Harvard University Library Technology Services,acorn,4,2,False,2019-05-13T15:04:49Z
Harvard University Library Technology Services,nla_staff_spreadsheet_importer,0,0,True,2017-01-27T15:58:57Z
Harvard University Library Technology Services,archivesspace_export_service,0,0,True,2018-06-22T14:25:22Z
Harvard University Library Technology Services,diglib_demo,0,0,False,2017-02-14T22:15:13Z
Harvard University Library Technology Services,aspace-linkomatic,0,0,False,2017-03-01T12:53:28Z
Harvard University Library Technology Services,spotlight-oaipmh-resources,2,2,False,2019-10-08T15:08:38Z
Harvard University Library Technology Services,loris,0,0,True,2017-09-13T19:10:08Z
Harvard University Library Technology Services,aspace-hvd-pui,0,0,False,2019-09-24T17:39:04Z
Harvard University Library Technology Services,spotlight,2,2,True,2019-08-28T17:00:56Z
Harvard University Library Technology Services,STLee-blacklight,5,0,False,2019-09-26T00:59:39Z
Harvard University Library Technology Services,nla_accession_reports,0,0,True,2018-10-23T15:15:25Z
Harvard University Library Technology Services,aspace-ead-xform,0,0,False,2018-10-26T18:29:37Z
Harvard University Library Technology Services,aspace_pyscripts,1,0,False,2018-12-04T21:53:48Z
Harvard University Library Technology Services,aspace-omniauth-cas,0,0,True,2018-11-01T14:17:33Z
Harvard University Library Technology Services,librarycloud_oai,0,0,False,2019-02-05T14:13:32Z
Harvard University Library Technology Services,librarycloud_csv,0,0,False,2019-09-26T18:44:02Z
Harvard University Library Technology Services,aspace-local,0,1,False,2018-11-30T15:27:21Z
Harvard University Library Technology Services,aspace-refid_rules,0,0,False,2018-10-26T14:32:54Z
Harvard University Library Technology Services,aspace-event-cleanup,0,0,False,2018-11-05T14:16:35Z
Harvard University Library Technology Services,harvard_aspace_reports,0,0,False,2019-10-14T18:16:14Z
Harvard University Library Technology Services,aspace_container_mgmt_scripts,0,0,False,2019-07-18T19:54:27Z
Harvard University Library Technology Services,aspace_anded_search,0,0,False,2019-09-04T21:04:48Z
Harvard University Library Technology Services,AeonASpaceContainersAddon,0,0,True,2019-09-13T15:19:06Z
Harvard University Library Technology Services,harvard_request_list_customizations,0,0,True,2019-09-16T15:36:57Z
Harvard University Library Technology Services,request_list,0,0,False,2019-09-18T17:55:27Z
Media Services at Lamont Library at Harvard University,PicturingPrayer,1,0,False,2019-07-07T00:25:58Z
MIT Libraries,MIT-Informatics,0,2,False,2019-07-08T16:20:40Z
MIT Libraries,oastats-ui,0,2,False,2015-03-24T14:03:37Z
MIT Libraries,oastats-backend,0,4,False,2016-11-18T19:00:17Z
MIT Libraries,forms,0,0,False,2018-12-19T19:23:15Z
MIT Libraries,handbag,0,2,True,2015-07-21T14:04:28Z
MIT Libraries,Aleph_API_adapter,2,2,False,2015-06-11T06:44:18Z
MIT Libraries,kepler,3,1,False,2018-04-24T17:51:24Z
MIT Libraries,poast,0,0,False,2016-01-13T17:34:12Z
MIT Libraries,topichub,1,1,False,2018-05-11T22:53:48Z
MIT Libraries,mitlibraries.github.io,1,1,False,2019-10-23T18:37:45Z
MIT Libraries,dladbot,0,1,False,2017-04-27T17:37:46Z
MIT Libraries,mitch,0,0,False,2018-07-31T14:23:11Z
MIT Libraries,ogre-toolkit,1,1,False,2017-03-29T14:03:32Z
MIT Libraries,lumos,0,0,False,2019-04-10T20:41:59Z
MIT Libraries,docker-dspace18,1,0,False,2015-07-02T19:57:22Z
MIT Libraries,docker-geoserver,2,1,False,2019-05-08T17:40:02Z
MIT Libraries,informatics_redux,1,0,False,2019-07-08T16:19:49Z
MIT Libraries,rampart,1,0,False,2015-12-04T19:30:38Z
MIT Libraries,unBox,1,0,False,2019-05-10T17:29:29Z
MIT Libraries,ebooks,0,1,False,2019-11-13T21:44:54Z
MIT Libraries,digitalarchives,0,0,False,2019-06-28T15:06:26Z
MIT Libraries,collections,0,0,False,2019-01-02T17:58:24Z
MIT Libraries,150books,0,0,False,2019-06-28T15:06:39Z
MIT Libraries,music-oral-history,1,1,False,2019-06-28T18:12:32Z
