Organisation,Repository,Stars,Forks,Forked,Last updated, URL
Louisiana State University Libraries,ldlxml,0,0,False,2015-05-08T15:18:17Z,https://github.com/lsulibraries/ldlxml
Louisiana State University Libraries,git-workshop,0,0,False,2015-05-20T14:47:48Z,https://github.com/lsulibraries/git-workshop
Louisiana State University Libraries,islandora_marcxml,0,0,True,2015-05-22T16:01:44Z,https://github.com/lsulibraries/islandora_marcxml
Louisiana State University Libraries,ir,0,0,False,2015-05-25T19:41:35Z,https://github.com/lsulibraries/ir
Louisiana State University Libraries,islandora_internet_archive_oralhistories,0,0,True,2015-05-28T13:48:06Z,https://github.com/lsulibraries/islandora_internet_archive_oralhistories
Louisiana State University Libraries,islandora_chef,0,0,True,2015-06-05T20:35:24Z,https://github.com/lsulibraries/islandora_chef
Louisiana State University Libraries,lsulibraries-apache2,0,0,False,2017-10-02T13:47:44Z,https://github.com/lsulibraries/lsulibraries-apache2
Louisiana State University Libraries,lsulibraries-drupal,0,0,False,2019-07-16T19:00:03Z,https://github.com/lsulibraries/lsulibraries-drupal
Louisiana State University Libraries,lsulibraries-tesseract,0,0,False,2017-10-02T13:44:37Z,https://github.com/lsulibraries/lsulibraries-tesseract
Louisiana State University Libraries,lsulibraries-mysql,0,0,False,2015-07-06T18:18:06Z,https://github.com/lsulibraries/lsulibraries-mysql
Louisiana State University Libraries,chef-drush,0,0,True,2015-07-08T15:36:00Z,https://github.com/lsulibraries/chef-drush
Louisiana State University Libraries,drupal-cookbook,0,0,True,2015-07-12T23:15:48Z,https://github.com/lsulibraries/drupal-cookbook
Louisiana State University Libraries,islandora_mods_display,0,0,True,2018-12-10T16:22:51Z,https://github.com/lsulibraries/islandora_mods_display
Louisiana State University Libraries,islandora_ansible_base_box,1,1,False,2017-02-01T18:54:33Z,https://github.com/lsulibraries/islandora_ansible_base_box
Louisiana State University Libraries,broken-pairs-finder,0,0,False,2015-08-26T22:46:19Z,https://github.com/lsulibraries/broken-pairs-finder
Louisiana State University Libraries,JJG-Ansible-Windows,0,0,True,2016-03-02T17:50:16Z,https://github.com/lsulibraries/JJG-Ansible-Windows
Louisiana State University Libraries,archivesspace_ansible,0,0,False,2018-10-23T20:04:10Z,https://github.com/lsulibraries/archivesspace_ansible
Louisiana State University Libraries,pdfscraper,1,1,False,2017-07-03T06:09:56Z,https://github.com/lsulibraries/pdfscraper
Louisiana State University Libraries,ansible-role-ojs,0,0,False,2015-10-06T22:17:55Z,https://github.com/lsulibraries/ansible-role-ojs
Louisiana State University Libraries,ojs-playbook,0,0,False,2019-01-04T22:52:47Z,https://github.com/lsulibraries/ojs-playbook
Louisiana State University Libraries,scratch-linux,0,0,False,2015-10-19T20:51:10Z,https://github.com/lsulibraries/scratch-linux
Louisiana State University Libraries,ojsmeta-cuddly-waffle,0,1,False,2015-12-01T20:09:31Z,https://github.com/lsulibraries/ojsmeta-cuddly-waffle
Louisiana State University Libraries,CLAW,0,0,True,2019-10-16T15:47:51Z,https://github.com/lsulibraries/CLAW
Louisiana State University Libraries,ansible-role-common,0,0,False,2016-02-01T19:01:44Z,https://github.com/lsulibraries/ansible-role-common
Louisiana State University Libraries,ansible-dsl,0,0,False,2016-03-04T20:37:42Z,https://github.com/lsulibraries/ansible-dsl
Louisiana State University Libraries,features-hist3119-s16,0,0,False,2016-03-18T15:30:53Z,https://github.com/lsulibraries/features-hist3119-s16
Louisiana State University Libraries,islandora_migrate_cdm_collections,0,1,True,2016-01-27T18:38:50Z,https://github.com/lsulibraries/islandora_migrate_cdm_collections
Louisiana State University Libraries,cdm_xporter,0,1,False,2019-09-19T01:07:46Z,https://github.com/lsulibraries/cdm_xporter
Louisiana State University Libraries,chullo,0,0,True,2019-10-15T16:21:59Z,https://github.com/lsulibraries/chullo
Louisiana State University Libraries,ansible-automysqlbackup-role,0,0,True,2018-08-30T20:37:00Z,https://github.com/lsulibraries/ansible-automysqlbackup-role
Louisiana State University Libraries,modsrdf-feature,0,0,False,2016-02-05T20:22:47Z,https://github.com/lsulibraries/modsrdf-feature
Louisiana State University Libraries,ansible-tomcat7,0,0,True,2015-12-31T19:56:13Z,https://github.com/lsulibraries/ansible-tomcat7
Louisiana State University Libraries,ansi-tmp,0,0,False,2016-02-22T21:31:53Z,https://github.com/lsulibraries/ansi-tmp
Louisiana State University Libraries,solr_lsu_settings,0,0,False,2016-02-24T19:43:58Z,https://github.com/lsulibraries/solr_lsu_settings
Louisiana State University Libraries,metadata_display_lsu,0,0,False,2016-02-29T15:20:29Z,https://github.com/lsulibraries/metadata_display_lsu
Louisiana State University Libraries,ansible-role-islandora,0,1,False,2016-02-26T17:46:45Z,https://github.com/lsulibraries/ansible-role-islandora
Louisiana State University Libraries,ansible-role-islandora-local,0,0,False,2017-11-13T21:33:56Z,https://github.com/lsulibraries/ansible-role-islandora-local
Louisiana State University Libraries,collection_landing_page,0,0,False,2016-02-29T22:04:35Z,https://github.com/lsulibraries/collection_landing_page
Louisiana State University Libraries,blocks_lsu,0,0,False,2016-03-01T14:53:02Z,https://github.com/lsulibraries/blocks_lsu
Louisiana State University Libraries,islandora_collection_landing_pages,0,0,False,2016-03-01T22:22:21Z,https://github.com/lsulibraries/islandora_collection_landing_pages
Louisiana State University Libraries,subtheme_lsu,0,0,False,2016-03-02T16:45:11Z,https://github.com/lsulibraries/subtheme_lsu
Louisiana State University Libraries,pytabox,0,0,False,2016-03-02T22:07:57Z,https://github.com/lsulibraries/pytabox
Louisiana State University Libraries,ansible-drupal,1,2,False,2019-07-02T04:39:04Z,https://github.com/lsulibraries/ansible-drupal
Louisiana State University Libraries,ansible-role-geaux-shax,0,0,False,2016-03-22T21:00:39Z,https://github.com/lsulibraries/ansible-role-geaux-shax
Louisiana State University Libraries,ldl-documentation,0,2,False,2016-03-21T05:28:43Z,https://github.com/lsulibraries/ldl-documentation
Louisiana State University Libraries,omeka-ansible,0,0,True,2015-07-12T19:21:46Z,https://github.com/lsulibraries/omeka-ansible
Louisiana State University Libraries,geauxshax-features,0,0,False,2016-03-22T21:31:20Z,https://github.com/lsulibraries/geauxshax-features
Louisiana State University Libraries,broadwayjournal,0,0,False,2016-03-29T18:27:34Z,https://github.com/lsulibraries/broadwayjournal
Louisiana State University Libraries,ansible-controller,0,0,False,2016-03-30T16:39:44Z,https://github.com/lsulibraries/ansible-controller
Louisiana State University Libraries,mik,0,2,True,2017-02-14T17:18:19Z,https://github.com/lsulibraries/mik
Louisiana State University Libraries,islandora-features,0,0,False,2016-12-05T22:25:26Z,https://github.com/lsulibraries/islandora-features
Louisiana State University Libraries,basic-solr-config,0,0,True,2016-04-06T19:56:51Z,https://github.com/lsulibraries/basic-solr-config
Louisiana State University Libraries,ansible-role-islandora-subsite,0,0,False,2016-04-08T04:18:24Z,https://github.com/lsulibraries/ansible-role-islandora-subsite
Louisiana State University Libraries,multi_subtheme_dev,0,0,False,2016-04-13T20:53:05Z,https://github.com/lsulibraries/multi_subtheme_dev
Louisiana State University Libraries,phpcli,0,0,False,2017-02-14T16:46:38Z,https://github.com/lsulibraries/phpcli
Louisiana State University Libraries,ansible-role-islandora-system-dependencies,0,0,False,2016-04-22T03:08:02Z,https://github.com/lsulibraries/ansible-role-islandora-system-dependencies
Louisiana State University Libraries,ansible-role-islandora-collections,0,0,False,2016-04-23T23:31:49Z,https://github.com/lsulibraries/ansible-role-islandora-collections
Louisiana State University Libraries,qgis-lizmap,0,0,False,2016-05-25T05:05:15Z,https://github.com/lsulibraries/qgis-lizmap
Louisiana State University Libraries,islandora_compound_parent_metadata,0,0,True,2016-05-20T19:59:37Z,https://github.com/lsulibraries/islandora_compound_parent_metadata
Louisiana State University Libraries,aspace_reports,0,0,False,2016-05-31T01:21:56Z,https://github.com/lsulibraries/aspace_reports
Louisiana State University Libraries,ansible-role-islandora-build-prep,0,0,False,2016-06-16T18:19:37Z,https://github.com/lsulibraries/ansible-role-islandora-build-prep
Louisiana State University Libraries,ldl-dev,0,0,False,2016-06-22T19:03:57Z,https://github.com/lsulibraries/ldl-dev
Louisiana State University Libraries,ldl_theme,1,0,False,2019-10-29T15:35:22Z,https://github.com/lsulibraries/ldl_theme
Louisiana State University Libraries,ansible-role-islandora-dev,0,0,False,2016-07-01T19:16:32Z,https://github.com/lsulibraries/ansible-role-islandora-dev
Louisiana State University Libraries,vagrant-lamp,0,0,False,2016-07-08T15:43:44Z,https://github.com/lsulibraries/vagrant-lamp
Louisiana State University Libraries,cDM_to_mods,2,1,False,2019-11-02T09:27:32Z,https://github.com/lsulibraries/cDM_to_mods
Louisiana State University Libraries,broadwayjournalsite,0,0,False,2017-08-16T21:07:22Z,https://github.com/lsulibraries/broadwayjournalsite
Louisiana State University Libraries,islandora_solution_pack_pdf,0,0,True,2016-09-23T18:35:48Z,https://github.com/lsulibraries/islandora_solution_pack_pdf
Louisiana State University Libraries,islandora_solution_pack_data,0,0,True,2016-10-04T19:53:14Z,https://github.com/lsulibraries/islandora_solution_pack_data
Louisiana State University Libraries,ETD_to_DigitalCommons,1,0,False,2019-05-22T15:27:25Z,https://github.com/lsulibraries/ETD_to_DigitalCommons
Louisiana State University Libraries,islandora_solution_pack_audio,0,0,True,2016-10-24T19:53:47Z,https://github.com/lsulibraries/islandora_solution_pack_audio
Louisiana State University Libraries,islandora_ip_embargo,0,0,True,2016-11-07T15:36:37Z,https://github.com/lsulibraries/islandora_ip_embargo
Louisiana State University Libraries,etextbooks-feature,0,0,False,2016-11-08T14:59:21Z,https://github.com/lsulibraries/etextbooks-feature
Louisiana State University Libraries,islandora-xquery-examples,0,0,True,2016-11-23T16:08:31Z,https://github.com/lsulibraries/islandora-xquery-examples
Louisiana State University Libraries,islandora_xquery,0,0,True,2016-12-02T14:32:55Z,https://github.com/lsulibraries/islandora_xquery
Louisiana State University Libraries,islandora_feature_roles_and_permissions,0,0,False,2016-12-05T21:37:04Z,https://github.com/lsulibraries/islandora_feature_roles_and_permissions
Louisiana State University Libraries,islandora_feature_block_setting_ldl_theme,0,0,False,2018-12-10T16:04:31Z,https://github.com/lsulibraries/islandora_feature_block_setting_ldl_theme
Louisiana State University Libraries,islandora_feature_collection_landing_pages,0,0,False,2016-12-05T22:03:16Z,https://github.com/lsulibraries/islandora_feature_collection_landing_pages
Louisiana State University Libraries,islandora_feature_solr_settings,0,0,False,2016-12-05T22:04:00Z,https://github.com/lsulibraries/islandora_feature_solr_settings
Louisiana State University Libraries,islandora_feature_views,0,0,False,2016-12-05T22:06:20Z,https://github.com/lsulibraries/islandora_feature_views
Louisiana State University Libraries,xperiments_bash,0,1,False,2019-10-15T16:10:36Z,https://github.com/lsulibraries/xperiments_bash
Louisiana State University Libraries,adv_search_node,0,0,False,2017-01-03T21:03:50Z,https://github.com/lsulibraries/adv_search_node
Louisiana State University Libraries,islandora_collection_search,0,0,True,2019-03-25T17:43:23Z,https://github.com/lsulibraries/islandora_collection_search
Louisiana State University Libraries,ldl-feature-documentation,0,0,False,2017-01-05T19:50:05Z,https://github.com/lsulibraries/ldl-feature-documentation
Louisiana State University Libraries,drupal_book_access,0,0,False,2017-01-11T16:37:21Z,https://github.com/lsulibraries/drupal_book_access
Louisiana State University Libraries,drush-util,0,1,False,2018-10-24T18:59:07Z,https://github.com/lsulibraries/drush-util
Louisiana State University Libraries,islandora_solr_results_preference,0,0,False,2017-01-20T18:53:42Z,https://github.com/lsulibraries/islandora_solr_results_preference
Louisiana State University Libraries,islandora_utils,0,0,False,2018-12-10T16:36:03Z,https://github.com/lsulibraries/islandora_utils
Louisiana State University Libraries,islandora_ansible,0,0,False,2017-02-01T18:54:51Z,https://github.com/lsulibraries/islandora_ansible
Louisiana State University Libraries,islandora_collection_toggle_publish,0,0,False,2017-02-14T14:25:13Z,https://github.com/lsulibraries/islandora_collection_toggle_publish
Louisiana State University Libraries,trello_manipulations,0,0,False,2017-02-14T16:04:41Z,https://github.com/lsulibraries/trello_manipulations
Louisiana State University Libraries,Proquest_to_DigitalCommons,0,1,False,2018-06-28T15:49:20Z,https://github.com/lsulibraries/Proquest_to_DigitalCommons
Louisiana State University Libraries,dsl-print-culture,0,1,False,2019-01-29T16:56:53Z,https://github.com/lsulibraries/dsl-print-culture
Louisiana State University Libraries,dsl-print-culture-site,0,0,False,2017-03-13T18:06:57Z,https://github.com/lsulibraries/dsl-print-culture-site
Louisiana State University Libraries,mik-sample-data,0,0,False,2017-03-14T14:52:03Z,https://github.com/lsulibraries/mik-sample-data
Louisiana State University Libraries,LDLDocs,0,0,False,2018-03-01T14:23:06Z,https://github.com/lsulibraries/LDLDocs
Louisiana State University Libraries,mik-vagrant,1,0,False,2017-05-25T13:29:16Z,https://github.com/lsulibraries/mik-vagrant
UC Berkeley Library Data & GIS Services,ERF-,1,0,False,2016-08-17T03:04:37Z,https://github.com/uc-data-services/ERF-
UC Berkeley Library Data & GIS Services,ucblibrary_cas_ldap,1,0,False,2014-04-13T14:03:39Z,https://github.com/uc-data-services/ucblibrary_cas_ldap
UC Berkeley Library Data & GIS Services,Alacarte-RSS-to-OPML,2,0,False,2015-01-22T14:57:25Z,https://github.com/uc-data-services/Alacarte-RSS-to-OPML
UC Berkeley Library Data & GIS Services,ucb-libraries,1,0,False,2013-12-03T03:06:01Z,https://github.com/uc-data-services/ucb-libraries
UC Berkeley Library Data & GIS Services,asktico_diagrams,1,0,False,2014-03-05T23:35:26Z,https://github.com/uc-data-services/asktico_diagrams
UC Berkeley Library Data & GIS Services,internal_linking_feature,1,0,False,2013-10-10T11:52:29Z,https://github.com/uc-data-services/internal_linking_feature
UC Berkeley Library Data & GIS Services,bookmarks,1,0,False,2013-10-10T11:52:26Z,https://github.com/uc-data-services/bookmarks
UC Berkeley Library Data & GIS Services,ogpxml-creator-,1,0,False,2013-01-06T03:09:26Z,https://github.com/uc-data-services/ogpxml-creator-
UC Berkeley Library Data & GIS Services,ogpxml-creator,1,0,False,2013-10-11T06:14:48Z,https://github.com/uc-data-services/ogpxml-creator
UC Berkeley Library Data & GIS Services,git-immersion-class,1,0,False,2013-09-30T07:59:39Z,https://github.com/uc-data-services/git-immersion-class
UC Berkeley Library Data & GIS Services,usgs-historical-topos,1,0,False,2013-10-12T17:47:05Z,https://github.com/uc-data-services/usgs-historical-topos
UC Berkeley Library Data & GIS Services,datalab-web,0,0,False,2014-04-26T23:42:06Z,https://github.com/uc-data-services/datalab-web
UC Berkeley Library Data & GIS Services,ucb-library,0,0,False,2014-02-28T00:50:11Z,https://github.com/uc-data-services/ucb-library
UC Berkeley Library Data & GIS Services,usgsd,0,0,True,2018-11-02T21:06:28Z,https://github.com/uc-data-services/usgsd
UC Berkeley Library Data & GIS Services,OGP,0,0,True,2013-11-14T22:45:02Z,https://github.com/uc-data-services/OGP
UC Berkeley Library Data & GIS Services,r-reproducible-research,0,0,False,2014-01-18T01:27:07Z,https://github.com/uc-data-services/r-reproducible-research
UC Berkeley Library Data & GIS Services,r2ddi,0,0,True,2014-10-14T13:29:09Z,https://github.com/uc-data-services/r2ddi
UC Berkeley Library Data & GIS Services,drupal-boilerplate,0,0,True,2013-07-27T17:29:24Z,https://github.com/uc-data-services/drupal-boilerplate
UC Berkeley Library Data & GIS Services,social-feed-manager,0,0,True,2013-12-14T06:31:13Z,https://github.com/uc-data-services/social-feed-manager
UC Berkeley Library Data & GIS Services,rep-google-civic-api,0,0,False,2014-01-30T17:00:02Z,https://github.com/uc-data-services/rep-google-civic-api
UC Berkeley Library Data & GIS Services,OGP-metadata-py,0,0,True,2014-02-08T17:29:10Z,https://github.com/uc-data-services/OGP-metadata-py
UC Berkeley Library Data & GIS Services,csvkit,0,0,True,2014-09-09T16:27:52Z,https://github.com/uc-data-services/csvkit
UC Berkeley Library Data & GIS Services,basic_sentiment_analysis,0,0,True,2014-03-14T01:33:19Z,https://github.com/uc-data-services/basic_sentiment_analysis
UC Berkeley Library Data & GIS Services,2014-report,0,0,False,2014-04-07T23:59:28Z,https://github.com/uc-data-services/2014-report
UC Berkeley Library Data & GIS Services,lib-admin-web-tst,0,0,False,2014-05-13T19:33:09Z,https://github.com/uc-data-services/lib-admin-web-tst
UC Berkeley Library Data & GIS Services,csv2sqlite,0,0,True,2014-05-25T19:42:55Z,https://github.com/uc-data-services/csv2sqlite
UC Berkeley Library Data & GIS Services,baseball-archive-sqlite,0,0,True,2014-06-12T16:27:01Z,https://github.com/uc-data-services/baseball-archive-sqlite
UC Berkeley Library Data & GIS Services,canard,0,0,True,2014-07-11T08:41:53Z,https://github.com/uc-data-services/canard
UC Berkeley Library Data & GIS Services,BestPracticesManual,0,0,True,2014-12-13T22:43:49Z,https://github.com/uc-data-services/BestPracticesManual
UC Berkeley Library Data & GIS Services,sql-workshop-vm,0,3,False,2015-01-24T21:22:11Z,https://github.com/uc-data-services/sql-workshop-vm
UC Berkeley Library Data & GIS Services,glowing-octo-meme,0,0,False,2015-04-01T18:19:50Z,https://github.com/uc-data-services/glowing-octo-meme
UC Berkeley Library Data & GIS Services,ice,0,0,False,2015-04-08T20:11:09Z,https://github.com/uc-data-services/ice
UC Berkeley Library Data & GIS Services,hadleyverse,0,0,True,2015-04-13T22:23:21Z,https://github.com/uc-data-services/hadleyverse
UC Berkeley Library Data & GIS Services,reproducible-research-workflows,0,0,False,2015-06-23T03:31:07Z,https://github.com/uc-data-services/reproducible-research-workflows
UC Berkeley Library Data & GIS Services,repro-conf,0,0,True,2015-06-11T19:46:26Z,https://github.com/uc-data-services/repro-conf
UC Berkeley Library Data & GIS Services,sql-workshop-2016,2,1,False,2017-06-03T14:49:49Z,https://github.com/uc-data-services/sql-workshop-2016
UC Berkeley Library Data & GIS Services,dlab-sql-spr16,0,1,False,2016-04-04T19:12:02Z,https://github.com/uc-data-services/dlab-sql-spr16
UC Berkeley Library Data & GIS Services,elag2016-jupyter-jumpstart,0,0,False,2016-06-05T20:37:13Z,https://github.com/uc-data-services/elag2016-jupyter-jumpstart
UC Berkeley Library Data & GIS Services,library-shell,1,0,True,2017-03-29T14:09:35Z,https://github.com/uc-data-services/library-shell
UC Berkeley Library Data & GIS Services,ProjectTIER_demo_1,0,0,True,2016-10-10T04:51:43Z,https://github.com/uc-data-services/ProjectTIER_demo_1
UC Berkeley Library Data & GIS Services,r-novice-gapminder,0,0,True,2017-01-10T21:15:19Z,https://github.com/uc-data-services/r-novice-gapminder
Virginia Polytechnic and State University Libraries,data-demo,0,0,False,2019-03-21T13:40:51Z,https://github.com/VTUL/data-demo
Virginia Polytechnic and State University Libraries,dspace-links,0,1,False,2015-03-25T21:00:40Z,https://github.com/VTUL/dspace-links
Virginia Polytechnic and State University Libraries,etddb2,0,0,False,2014-07-23T15:43:15Z,https://github.com/VTUL/etddb2
Virginia Polytechnic and State University Libraries,sebdemo,2,3,False,2018-03-15T06:22:53Z,https://github.com/VTUL/sebdemo
Virginia Polytechnic and State University Libraries,InstallScripts,2,7,False,2019-09-14T19:49:45Z,https://github.com/VTUL/InstallScripts
Virginia Polytechnic and State University Libraries,ojs,0,0,True,2015-04-20T19:43:20Z,https://github.com/VTUL/ojs
Virginia Polytechnic and State University Libraries,EzidDOI,0,2,False,2016-01-11T18:50:51Z,https://github.com/VTUL/EzidDOI
Virginia Polytechnic and State University Libraries,data-repo,5,4,False,2019-07-24T18:31:29Z,https://github.com/VTUL/data-repo
Virginia Polytechnic and State University Libraries,vtechworks,6,5,False,2019-11-22T00:10:33Z,https://github.com/VTUL/vtechworks
Virginia Polytechnic and State University Libraries,VT-SIL-Collection-System,0,0,False,2015-08-21T16:15:57Z,https://github.com/VTUL/VT-SIL-Collection-System
Virginia Polytechnic and State University Libraries,Official_test,0,0,True,2015-09-03T19:18:16Z,https://github.com/VTUL/Official_test
Virginia Polytechnic and State University Libraries,news-to-saf,1,0,False,2018-04-12T14:19:30Z,https://github.com/VTUL/news-to-saf
Virginia Polytechnic and State University Libraries,Goodwin_Data_Acquisition,0,0,False,2016-01-10T07:15:54Z,https://github.com/VTUL/Goodwin_Data_Acquisition
Virginia Polytechnic and State University Libraries,zaru,0,0,True,2015-12-09T20:02:58Z,https://github.com/VTUL/zaru
Virginia Polytechnic and State University Libraries,httpd,0,0,True,2016-01-16T22:54:46Z,https://github.com/VTUL/httpd
Virginia Polytechnic and State University Libraries,sufia-backup-restore,0,0,False,2016-02-10T16:49:52Z,https://github.com/VTUL/sufia-backup-restore
Virginia Polytechnic and State University Libraries,VT-Fedora-Benchmark,0,1,False,2019-07-19T19:57:16Z,https://github.com/VTUL/VT-Fedora-Benchmark
Virginia Polytechnic and State University Libraries,sufia-install,1,0,False,2019-03-21T13:07:34Z,https://github.com/VTUL/sufia-install
Virginia Polytechnic and State University Libraries,geoblacklight-vagrant,0,0,False,2019-03-21T13:24:22Z,https://github.com/VTUL/geoblacklight-vagrant
Virginia Polytechnic and State University Libraries,geoblacklight,0,2,False,2019-04-22T16:04:10Z,https://github.com/VTUL/geoblacklight
Virginia Polytechnic and State University Libraries,iawa,1,1,False,2019-08-22T02:30:13Z,https://github.com/VTUL/iawa
Virginia Polytechnic and State University Libraries,classroom-booking,0,1,False,2016-08-05T21:26:35Z,https://github.com/VTUL/classroom-booking
Virginia Polytechnic and State University Libraries,VTSIL_Data_Collection,0,0,False,2016-09-23T19:41:25Z,https://github.com/VTUL/VTSIL_Data_Collection
Virginia Polytechnic and State University Libraries,ArchiveSpark,0,0,True,2016-10-04T16:01:15Z,https://github.com/VTUL/ArchiveSpark
Virginia Polytechnic and State University Libraries,warcbase,0,0,True,2016-10-05T16:02:07Z,https://github.com/VTUL/warcbase
Virginia Polytechnic and State University Libraries,vtechworks-ansible,3,0,False,2017-03-08T18:39:28Z,https://github.com/VTUL/vtechworks-ansible
Virginia Polytechnic and State University Libraries,fcrepo4-ansible,3,0,False,2018-12-07T15:31:37Z,https://github.com/VTUL/fcrepo4-ansible
Virginia Polytechnic and State University Libraries,symplectic_sufia,0,0,False,2019-03-21T13:23:05Z,https://github.com/VTUL/symplectic_sufia
Virginia Polytechnic and State University Libraries,smart-commons,1,0,False,2017-02-09T19:02:10Z,https://github.com/VTUL/smart-commons
Virginia Polytechnic and State University Libraries,studio-template,0,0,False,2017-03-03T18:57:32Z,https://github.com/VTUL/studio-template
Virginia Polytechnic and State University Libraries,node-bento,0,0,False,2017-04-05T20:51:11Z,https://github.com/VTUL/node-bento
Virginia Polytechnic and State University Libraries,node-bento-frontend,0,0,False,2017-07-27T18:02:59Z,https://github.com/VTUL/node-bento-frontend
Virginia Polytechnic and State University Libraries,sufia_exercise,0,0,False,2019-03-21T13:06:09Z,https://github.com/VTUL/sufia_exercise
Virginia Polytechnic and State University Libraries,Archiving-with-InMemory-Cache,0,0,True,2017-05-03T23:28:11Z,https://github.com/VTUL/Archiving-with-InMemory-Cache
Virginia Polytechnic and State University Libraries,mw-benchmark,0,0,False,2017-05-16T02:01:56Z,https://github.com/VTUL/mw-benchmark
Virginia Polytechnic and State University Libraries,patent-harvest,3,0,False,2019-09-18T06:02:02Z,https://github.com/VTUL/patent-harvest
Virginia Polytechnic and State University Libraries,binary-arts,0,0,False,2019-03-21T13:05:36Z,https://github.com/VTUL/binary-arts
Virginia Polytechnic and State University Libraries,edui-2017-iot-workshop,0,1,False,2017-09-22T18:16:35Z,https://github.com/VTUL/edui-2017-iot-workshop
Virginia Polytechnic and State University Libraries,figgy,0,0,True,2018-02-20T14:38:35Z,https://github.com/VTUL/figgy
Virginia Polytechnic and State University Libraries,hyrax2,0,0,False,2018-09-04T18:59:38Z,https://github.com/VTUL/hyrax2
Virginia Polytechnic and State University Libraries,data_science_hyrax,0,0,False,2019-03-21T13:05:02Z,https://github.com/VTUL/data_science_hyrax
Virginia Polytechnic and State University Libraries,hyrax-2.1.0,0,1,False,2018-06-04T20:27:42Z,https://github.com/VTUL/hyrax-2.1.0
Virginia Polytechnic and State University Libraries,compel,0,3,False,2019-04-05T18:07:30Z,https://github.com/VTUL/compel
Virginia Polytechnic and State University Libraries,resque,0,0,True,2018-09-26T15:52:15Z,https://github.com/VTUL/resque
Virginia Polytechnic and State University Libraries,VIVO_VT_Theme,0,1,False,2019-06-13T08:16:13Z,https://github.com/VTUL/VIVO_VT_Theme
Virginia Polytechnic and State University Libraries,VIVOHarvester,0,0,False,2019-06-13T08:22:29Z,https://github.com/VTUL/VIVOHarvester
Virginia Polytechnic and State University Libraries,S3FileRenamer,2,0,False,2019-06-13T08:27:58Z,https://github.com/VTUL/S3FileRenamer
Virginia Polytechnic and State University Libraries,dspace-aip-archiver,0,0,False,2019-03-19T13:49:04Z,https://github.com/VTUL/dspace-aip-archiver
Virginia Polytechnic and State University Libraries,NOID-mint,0,1,False,2019-05-17T13:56:33Z,https://github.com/VTUL/NOID-mint
Virginia Polytechnic and State University Libraries,iiif_s3-vagrant,0,0,False,2019-04-09T16:02:06Z,https://github.com/VTUL/iiif_s3-vagrant
Virginia Polytechnic and State University Libraries,image-iiif-s3,0,0,False,2019-08-12T21:18:59Z,https://github.com/VTUL/image-iiif-s3
Virginia Polytechnic and State University Libraries,iiif_s3_docker,0,0,False,2019-07-19T16:00:38Z,https://github.com/VTUL/iiif_s3_docker
Virginia Polytechnic and State University Libraries,weave-coding,0,0,False,2019-11-02T01:39:53Z,https://github.com/VTUL/weave-coding
Virginia Polytechnic and State University Libraries,vt-vr-cow,1,1,False,2019-09-03T20:20:25Z,https://github.com/VTUL/vt-vr-cow
Virginia Polytechnic and State University Libraries,vt-vr-dog,1,1,False,2019-09-03T20:20:02Z,https://github.com/VTUL/vt-vr-dog
Virginia Polytechnic and State University Libraries,aws-batch-iiif-generator,0,0,False,2019-09-13T14:26:59Z,https://github.com/VTUL/aws-batch-iiif-generator
Virginia Polytechnic and State University Libraries,giiif,0,0,False,2019-08-12T15:57:14Z,https://github.com/VTUL/giiif
Virginia Polytechnic and State University Libraries,geoblacklight-v2,0,0,False,2019-09-30T19:17:01Z,https://github.com/VTUL/geoblacklight-v2
Boston College Libraries,php-alma,10,1,False,2018-10-17T12:51:02Z,https://github.com/BCLibraries/php-alma
Boston College Libraries,primo-services,8,4,False,2018-12-07T19:02:01Z,https://github.com/BCLibraries/primo-services
Boston College Libraries,lc-call-numbers,2,0,False,2015-05-20T16:46:24Z,https://github.com/BCLibraries/lc-call-numbers
Boston College Libraries,subjectify,1,0,False,2015-05-20T16:48:11Z,https://github.com/BCLibraries/subjectify
Boston College Libraries,bcbento,4,0,False,2019-05-28T21:45:19Z,https://github.com/BCLibraries/bcbento
Boston College Libraries,php-metalib,0,1,False,2014-10-20T21:58:47Z,https://github.com/BCLibraries/php-metalib
Boston College Libraries,php-libguides,0,0,False,2015-08-05T17:06:37Z,https://github.com/BCLibraries/php-libguides
Boston College Libraries,lcc-classifier,1,0,False,2015-04-20T05:51:22Z,https://github.com/BCLibraries/lcc-classifier
Boston College Libraries,bc-lib-search,0,0,False,2018-12-03T21:50:20Z,https://github.com/BCLibraries/bc-lib-search
Boston College Libraries,bc-libraries-site,2,0,False,2019-11-18T15:13:16Z,https://github.com/BCLibraries/bc-libraries-site
Boston College Libraries,kiosk,0,0,False,2014-08-26T17:14:31Z,https://github.com/BCLibraries/kiosk
Boston College Libraries,libapps-templates,0,1,False,2019-09-19T15:02:57Z,https://github.com/BCLibraries/libapps-templates
Boston College Libraries,chosen,0,0,True,2015-03-28T04:26:36Z,https://github.com/BCLibraries/chosen
Boston College Libraries,oneill-kiosk-2015,1,0,False,2016-04-12T23:51:47Z,https://github.com/BCLibraries/oneill-kiosk-2015
Boston College Libraries,oatweet,0,0,False,2015-10-02T17:13:13Z,https://github.com/BCLibraries/oatweet
Boston College Libraries,interim-solution,0,0,False,2018-11-15T19:19:39Z,https://github.com/BCLibraries/interim-solution
